specimen_key,bbm_catalog,bbm_altcatalog,bbm_guid,bbm_taxon,bbm_collector,bbm_date,bbm_locality,mo_ids_on_bbm,mo_records_citing_bbm,mo_explicit_link_status,mo_resolution_records,mo_resolution_match_types,mo_resolution_quadrants,mo_resolution_review_required,mycoportal_status,mycoportal_records,gbif_status,gbif_records,genbank_accessions,genbank_accession_count,genbank_ubc_cites_accession_count,genbank_voucher_cites_f_count,breakdown_categories,recommended_action
BBM:F12,F000012,F12,B6D936D2-9028-AC4B-B66B-21DE0E58CCC8,Platygloea disciformis,,1979-08-09,Hagelloch,,,none,,,,False,present,MP:2669402,present,GBIF:1987943066,,,,,,none
BBM:F13,F000013,F13,34A38375-84BF-C342-B1CC-594F1F72783C,Platygloea disciformis,,1979-08-12,"Baden, Wurttemberg. Hagelloch",,,none,,,,False,present,MP:2669403,present,GBIF:1987960061,,,,,,none
BBM:F14,F000014,F14,C5912FD7-4615-664B-94A1-A98CE81C141F,Platygloea disciformis,,1979-08-20,"Tubingen-Hagelloch, below Village",,,none,,,,False,present,MP:2669405,present,GBIF:1987941368,,,,,,none
BBM:F15,F000015,F15,ACCC1720-9B28-AF4E-BB32-F5D56BD7D202,Platygloea disciformis,,1979-08-15,"Baden, Wurttemberg. 4 km E of Thiergarten on Sigmaringen Rd.",,,none,,,,False,present,MP:2669404,present,GBIF:1987944797,,,,,,none
BBM:F16,F000016,F16,953F4508-FF89-C142-AE70-F3730A3A4931,Sebacina incrustans,,1957-09-16,"South Manhattan, Riley County.",,,none,,,,False,present,MP:2671849,present,GBIF:1987948770,,,,,,none
BBM:F17,F000017,F17,557C1C96-5FAC-1540-A68F-1BC41874266B,Tremella encephala,,1965-10-31,"University of British Columbia Research Forest, Haney",,,none,,,,False,present,MP:2673055,present,GBIF:1987956648,,,,,,none
BBM:F18,F000018,F18,C36C5552-CDB9-BE41-B387-9AB51C7CDF0B,Tremella encephala,,1965-10-31,"University of British Columbia Research Forest, Haney",,,none,,,,False,present,MP:2673028,present,GBIF:1987941300,,,,,,none
BBM:F19,F000019,F19,A309342F-F2C2-2047-9E73-2116A3262E8C,Tremella encephala,,1965-10-31,"University of British Columbia Research Forest, Haney",,,none,,,,False,present,MP:2673031,present,GBIF:1987946746,,,,,,none
BBM:F20,F000020,F20,7F830CDF-3296-EF4E-9BAA-E11B19501506,Tremella exigua,,1940-01-02,"Ocean Sand Dunes, Little River Park, Humboldt County.",,,none,,,,False,present,MP:2673084,present,GBIF:1987950464,,,,,,none
BBM:F21,F000021,F21,21F3B221-014C-FD43-9465-D2367E856765,Tremella fuciformis,,1979-05-21,"Abandonned Part of Lyon Arboretum, Honolulu, Oahu.",,,none,,,,False,present,MP:2673121,present,GBIF:1987962547,,,,,,none
BBM:F22,F000022,F22,4698E4EC-3649-E044-94A9-421B81EAD752,Tremella fuciformis,,1979-05-09,"Manoa Valley, Lyon Arboretum, Oahu.",,,none,,,,False,present,MP:2673120,present,GBIF:1987958314,,,,,,none
BBM:F23,F000023,F23,A3A30734-C06F-8B40-9443-C030D549FDED,Tremella subanomala,,1962-07-20,unknown,,,none,,,,False,present,MP:2673317,present,GBIF:1987946719,,,,,,none
BBM:F24,F000024,F24,B1341DE7-A4BE-394A-BC18-6C2084910B66,Tremella subanomala,,1960-05-17,"University of British Columbia Endowment Lands, Vancouver.",,,none,,,,False,present,MP:2673324,present,GBIF:1987944157,,,,,,none
BBM:F25,F000025,F25,49D0F5EB-A4A2-3243-B3BE-7AEF7C206332,Tremella subanomala,,1960-05-17,"University of British Columbia Endowment Lands, Vancouver.",,,none,,,,False,present,MP:2673323,present,GBIF:1987957449,,,,,,none
BBM:F26,F000026,F26,E8A8B810-047F-7149-8A28-37CFACC28FC2,Tremella subanomala,,1959-12-01,"University of British Columbia Endowment Lands, Vancouver.",,,none,,,,False,present,MP:2673322,present,GBIF:1987937086,,,,,,none
BBM:F27,F000027,F27,86E8817E-0738-5541-9101-C35C05AB49AB,Cintractia caricis,,1979-08-22,Wetland at Fletcher Lake,,,none,,,,False,present,MP:2662320,present,GBIF:1987950587,,,,,,none
BBM:F28,F000028,F28,11998681-F063-2840-AFFE-77FA1DBEED97,Collybia cirrhata,,1979-10-15,"Manning Park, Lightning Lake",,,none,,,,False,present,MP:2662755,present,GBIF:1987964571,,,,,,none
BBM:F29,F000029,F29,7FA34993-C99B-4B45-8C3D-9BB1BB569D3B,Lepiota rachodes,,,Nelson,,,none,,,,False,present,MP:2666935,present,GBIF:1987950471,,,,,,none
BBM:F30,F000030,F30,5AB00E12-A633-B742-BFE5-8739106842B7,Marasmius cresentiae,,1979-01-03,"Audubon Park, New Orleans.",,,none,,,,False,present,MP:2667255,present,GBIF:1987955418,,,,,,none
BBM:F31,F000031,F31,B700BB1D-6C86-5E40-B02D-0E6EC4B56E52,Schizophyllum commune,,1979-08-06,"Schonbuch Forest, near Behenhausen (Tugingen Area).",,,none,,,,False,present,MP:2671744,present,GBIF:1987943071,,,,,,none
BBM:F32,F000032,F32,FF94E772-D4D0-2D4A-BEC5-D07E0061B45B,Exobasidium rhododendri,,1979-08-14,"Ollgau, Oberjoch Nordhand Des Iseler.",,,none,,,,False,present,MP:2664885,present,GBIF:1987933774,,,,,,none
BBM:F33,F000033,F33,F4352072-F371-D041-9BC9-EB482FF17693,Aleurodiscus amorphus,,1979-08-13,Tubingen,,,none,,,,False,present,MP:2661056,present,GBIF:1987935704,,,,,,none
BBM:F34,F000034,F34,FFA850BD-08A1-E447-8DBC-0F042F460335,Aleurodiscus disciformis,,1979-08-14,"Allgau, Nordhang Des Iseler.",,,none,,,,False,present,MP:2661081,present,GBIF:1987934276,,,,,,none
BBM:F35,F000035,F35,66EC9733-443F-3B4B-8E61-633CC1BA9780,Aleurodiscus disciformis,,1979-08-13,Tubingen,,,none,,,,False,present,MP:2661080,present,GBIF:1987953289,,,,,,none
BBM:F36,F000036,F36,A28F06B3-5D66-1E4F-BF36-A9D14A7D06A0,Aporpium caryae,,1979-11-03,Squamish,,,none,,,,False,present,MP:2661264,present,GBIF:1987947021,,,,,,none
BBM:F37,F000037,F37,C08B777B-8869-6A4F-9E6C-E0B61DC16018,Auriscalpium sp.,,1979-08-11,Tubingen,,,none,,,,False,present,MP:2661575,present,GBIF:1987941822,,,,,,none
BBM:F38,F000038,F38,4EA1196E-0200-3641-B791-E59A64945AE7,Cytidia salicina,,1979-08-14,"Allgau. Road from Wertach to Oberjoch, North of Unterjoch.",,,none,,,,False,present,MP:2663449,present,GBIF:1987957245,,,,,,none
BBM:F39,F000039,F39,7F9A447C-5296-6046-B5E3-8A6099908DD7,Cytidia salicina,,1979-08-14,"Allgau. Road from Wertach to Oberjoch, North of Unterjoch.",,,none,,,,False,present,MP:2663461,present,GBIF:1987950435,,,,,,none
BBM:F40,F000040,F40,D2F6C063-EA89-D64F-8EF8-2EF203652214,Epithele typhae,,1979-08-01,"Schorbuch Forest, near Benbenhausen (Tubingen Area).",,,none,,,,False,present,MP:2664419,present,GBIF:1987939490,,,,,,none
BBM:F41,F000041,F41,4D0E8907-1D90-4A48-BF61-22FFA0727778,Hymenochaete cruenta,,1979-08-14,Allgau Oberjoch Iseler Mt. at Lodge.,,,none,,,,False,present,MP:2666229,present,GBIF:1987957630,,,,,,none
BBM:F42,F000042,F42,F9A96E54-1A0D-1644-A7B5-B79E35F19411,Peniophora querina,,1979-08-11,Monganstelle Tubingen.,,,none,,,,False,present,MP:2668674,present,GBIF:1987935058,,,,,,none
BBM:F43,F000043,F43,4EE7B1E9-7817-DB41-8141-8CC9D794C289,Paullicorticium pearsonii,,1979-08-14,Algou-Oberjoch Nordhange Des Iseler.,,,none,,,,False,present,MP:2668475,present,GBIF:1987956785,,,,,,none
BBM:F44,F000044,F44,77E12BF7-5222-6F42-B733-1DF8892DEF0B,Trechispora farinacea,,1979-08-11,Hagelloch.,,,none,,,,False,present,MP:2672977,present,GBIF:1987952340,,,,,,none
BBM:F45,F000045,F45,D00DC0C4-3A41-7549-84ED-4F28FA35C7C6,Xenasma tulasnelloideum,,1979-08-06,"Schonbuch Forest, near Bebenbausen.",,,none,,,,False,present,MP:2674275,present,GBIF:1987941489,,,,,,none
BBM:F46,F000046,F46,8E31A166-9948-4745-B232-CC244DA2F5BA,Microstroma juglandis,,1979-08-24,Tubingen.,,,none,,,,False,present,MP:2667591,present,GBIF:1987948818,,,,,,none
BBM:F47,F000047,F47,3AA95A0F-CB40-EA47-8A28-46B92333CF35,Helvella lacunosa,,1979-10-30,"Little Qualicam Falls Provincial Park, Vancouver Island",,,none,,,,False,present,MP:2665913,present,GBIF:1987959438,,,,,,none
BBM:F48,F000048,F48,15C533D1-25C8-1A45-8ACC-AC962864B456,Ustilago bullata,,1979-08-20,North of Alexis Creek,,,none,,,,False,present,MP:2674040,present,GBIF:1987964108,,,,,,none
BBM:F49,F000049,F49,AAE80EBA-8C2F-C344-A462-107565B30B73,Psathyrella velutina,,1979-11-18,"University of British Columbia Campus, Vancouver.",,,none,,,,False,present,MP:2670149,present,GBIF:1987945665,,,,,,none
BBM:F50,F000050,F50,A5216D2E-E2B0-7F4C-AB7D-082D34EFEC60,Puccinia caricis-shepherdiae,,1979-08-11,"Mcqueen Lake, near Kamloops",,,none,,,,False,present,MP:2670476,present,GBIF:1987945804,,,,,,none
BBM:F51,F000051,F51,3AACF321-1ABC-1244-968F-20D0EB5C137A,Apiosporina morbosa,,1980-02-14,Vancouver,,,none,,,,False,present,MP:2661256,present,GBIF:1987959453,,,,,,none
BBM:F52,F000052,F52,C7829CFA-220E-6444-9A74-F613123ABA61,Trichothecium roseum,,1980-02-14,Vancouver,,,none,,,,False,present,MP:2673512,present,GBIF:1987940978,,,,,,none
BBM:F53,F000053,F53,C1E1F61A-1897-F24E-8A45-C7A2FC6FCB2E,Cribraria sp.,,1931-01-01,Salt Spring Island,,,none,,,,False,present,MP:2663110,present,GBIF:1987941977,,,,,,none
BBM:F54,F000054,F54,83D29A8C-3161-F944-9CF9-712D5C1A46E4,Ceratiomyxa fruticulosa,,1912-07-28,Wet Mt. Valley.,,,none,,,,False,present,MP:2662055,present,GBIF:1987949950,,,,,,none
BBM:F55,F000055,F55,2143AA49-963E-DF40-8CBF-BF9EF9042AE6,Ceratiomyxa fruticulosa,,1959-04-26,"Princeton, Lamont Creek",,,none,,,,False,present,MP:2662051,present,GBIF:1987962491,,,,,,none
BBM:F56,F000056,F56,03F9599E-A42D-134C-BFD0-58F8F640CCAE,Ceratiomyxa fruticulosa,,1910-06-01,Triglitz i.d. Prignitz,,,none,,,,False,present,MP:2662049,present,GBIF:1987966811,,,,,,none
BBM:F57,F000057,F57,21C1140B-0482-7844-BA51-0F4156385546,Ceratiomyxa fruticulosa,,1956-07-01,Botanical Garden.,,,none,,,,False,present,MP:2662050,present,GBIF:1987963177,,,,,,none
BBM:F58,F000058,F58,07910A5A-32B5-974D-9595-BAD8007D45BB,Ceratiomyxa fruticulosa,,1926-08-01,"Capilano, North Vancouver",,,none,,,,False,present,MP:2662046,present,GBIF:1987965578,,,,,,none
BBM:F59,F000059,F59,ACC88F64-3320-EB46-8AAE-54E5D26D57DE,Ceratiomyxa fruticulosa,,1960-06-22,Brackendale,,,none,,,,False,present,MP:2662053,present,GBIF:1987945385,,,,,,none
BBM:F60,F000060,F60,5B6744AA-77A1-D843-99E5-9F8F46006AC9,Ceratiomyxa fruticulosa,,1959-07-04,"along Squamish River, near Brackendale",,,none,,,,False,present,MP:2662052,present,GBIF:1987955405,,,,,,none
BBM:F61,F000061,F61,4CAFDDDA-F4FB-A145-8091-B8C5B304259C,Ceratiomyxa fruticulosa,,1928-06-17,Okoboji,,,none,,,,False,present,MP:2662045,present,GBIF:1987957611,,,,,,none
BBM:F62,F000062,F62,3D48EFAC-2AC6-C044-96A5-25EA139AF4E8,porivi,,1910-09-01,Hamburg,,,none,,,,False,present,MP:2662048,present,GBIF:1987959309,,,,,,none
BBM:F63,F000063,F63,8BF94727-C129-654F-A8B5-CC24719DFA57,Ceratiomyxa fruticulosa,,1961-05-15,Princeton,,,none,,,,False,present,MP:2662054,present,GBIF:1987948942,,,,,,none
BBM:F64,F000064,F64,29AF1E08-FA9A-6846-A6D3-180F2E1950BB,Ceratiomyxa fruticulosa,,1965-07-23,Near Squamish,,,none,,,,False,present,MP:2662047,present,GBIF:1987961466,,,,,,none
BBM:F65,F000065,F65,02A32CA8-94C8-9E49-8391-6ADC234922F7,Cribraria argillacea,,1913-07-05,unknown,,,none,,,,False,present,MP:2663114,present,GBIF:1987966450,,,,,,none
BBM:F66,F000066,F66,41A96636-0473-4940-8CB1-F0D60341223D,Cribraria argillacea,,1915-08-31,unknown,,,none,,,,False,present,MP:2663115,present,GBIF:1987958491,,,,,,none
BBM:F67,F000067,F67,F5EAD389-1F43-2045-8CEA-34EE0799E342,Cribraria argillacea,,1912-07-27,Wet Mt. Valley.,,,none,,,,False,present,MP:2663116,present,GBIF:1987935420,,,,,,none
BBM:F68,F000068,F68,B75FB994-EC26-C743-9564-B8FD80F3E76A,Cribraria aurantiaca,,1910-08-01,Hamburg,,,none,,,,False,present,MP:2663119,present,GBIF:1987945006,,,,,,none
BBM:F69,F000069,F69,71B97F61-8E04-4C41-996B-65E431A0BBFF,Cribraria aurantiaca,,1914-08-01,Ste.-Croix,,,none,,,,False,present,MP:2663117,present,GBIF:1987952161,,,,,,none
BBM:F70,F000070,F70,D87D5333-53D9-9146-BA23-2D2E5E494C29,Cribraria argillacea,,1931-01-01,Salt Spring Island,,,none,,,,False,present,MP:2663109,present,GBIF:1987939044,,,,,,none
BBM:F71,F000071,F71,77C70E84-80CB-4A4B-8ECA-B1CB12AD8302,Cribraria argillacea,,,"Stanley Park, Vancouver",,,none,,,,False,present,MP:2663112,present,GBIF:1987951633,,,,,,none
BBM:F72,F000072,F72,524744C6-8A3F-4D40-9329-593FE431A3DB,Cribraria argillacea,,1909-08-01,Hamburg,,,none,,,,False,present,MP:2663113,present,GBIF:1987956515,,,,,,none
BBM:F73,F000073,F73,9C4B45D9-09F0-524D-A0F2-F83C43A7FB8B,Cribraria sp.,,1931-01-01,Salt Spring Island,,,none,,,,False,present,MP:2663111,present,GBIF:1987946599,,,,,,none
BBM:F74,F000074,F74,DCB7E7AC-DA75-8246-9FCE-8E4C5BFB962A,Cribraria aurantiaca,,1912-08-25,Agassiz,,,none,,,,False,present,MP:2663118,present,GBIF:1987939279,,,,,,none
BBM:F75,F000075,F75,2B6FEAEB-72C2-DE4A-A4C3-283B1DF801AE,Cribraria aurantiaca,,1912-07-26,Wet Mt. Valley.,,,none,,,,False,present,MP:2663120,present,GBIF:1987962025,,,,,,none
BBM:F76,F000076,F76,D4D290D7-2EA6-A341-8950-7C93FA7E8F4F,Cribraria dictyospora,,1958-10-26,"University of British Columbia Endowment Lands, Vancouver.",,,none,,,,False,present,MP:2663121,present,GBIF:1987939483,,,,,,none
BBM:F77,F000077,F77,E902DF5B-0EA8-F040-B5B4-EC224376727C,Cribraria intricata,,1961-03-29,"University of British Columbia Endowment Lands, Vancouver.",,,none,,,,False,present,MP:2663126,present,GBIF:1987937562,,,,,,none
BBM:F78,F000078,F78,7ABF6962-2486-F24E-A225-167218117DFF,Cribraria intricata,,1959-07-01,Haney,,,none,,,,False,present,MP:2663127,present,GBIF:1987951833,,,,,,none
BBM:F79,F000079,F79,6F2FB005-54E1-7241-B2A1-B7E8C280863D,Cribraria microcarpa,,1970-06-03,University of British Columbia Endowment Lands.,,,none,,,,False,present,MP:2663128,present,GBIF:1987953477,,,,,,none
BBM:F80,F000080,F80,70923277-5F37-B44E-A257-D48064DE9771,Cribraria purpurea,,1970-09-04,20 miles East of Edmonton.,,,none,,,,False,present,MP:2663129,present,GBIF:1987952177,,,,,,none
BBM:F81,F000081,F81,09E63CFE-5F09-D842-BA61-E82516D64191,Cribraria ferruginea,,1959-07-29,"Grafton Bay, Bowen Island",,,none,,,,False,present,MP:2663124,present,GBIF:1987965994,,,,,,none
BBM:F82,F000082,F82,3E3F7003-98A5-2D43-8ADF-55782B5DBFF9,Cribraria ferruginea,,1959-08-05,"Grafton Bay, Bowen Island",,,none,,,,False,present,MP:2663123,present,GBIF:1987958792,,,,,,none
BBM:F83,F000083,F83,3CCE66A3-1A80-BB41-81C8-527C7B6FAA7C,Cribraria splendens,,1970-06-03,University of British Columbia Endowment Lands.,,,none,,,,False,present,MP:2663135,present,GBIF:1987959561,,,,,,none
BBM:F84,F000084,F84,EEE9A149-F04C-D846-B1D9-D2D4B7EE8470,Cribraria rufa,,1959-07-07,"University of British Columbia Endowment Lands, Vancouer.",,,none,,,,False,present,MP:2663132,present,GBIF:1987936354,,,,,,none
BBM:F85,F000085,F85,9346AE39-C335-4D45-BAFC-4E37B142024F,Dictydium cancellatum,,1958-07-09,"University of British Columbia Endowment Lands, Vancouver",,,none,,,,False,present,MP:2664010,present,GBIF:1987949233,,,,,,none
BBM:F86,F000086,F86,6F0C6CFA-10B4-C440-85F3-27C9EF6CFF4A,Cribraria ferruginea,,1959-07-21,"Grafton Bay, Bowen Island",,,none,,,,False,present,MP:2663122,present,GBIF:1987953500,,,,,,none
BBM:F87,F000087,F87,03E945E8-CB56-9C41-9BE5-F17AD2C3C66C,Cribraria splendens,,1914-04-01,Ste.-Croix,,,none,,,,False,present,MP:2663134,present,GBIF:1987966801,,,,,,none
BBM:F88,F000088,F88,3837D872-83FA-9C4E-8D1D-78A76178D6FF,Cribraria rufa,,1912-09-21,Orwell,,,none,,,,False,present,MP:2663130,present,GBIF:1987959711,,,,,,none
BBM:F89,F000089,F89,93892C51-D651-7D40-B7D7-AD42B8427BA1,Cribraria rufa,,1959-10-10,Saturna Island,,,none,,,,False,present,MP:2663133,present,GBIF:1987947771,,,,,,none
BBM:F90,F000090,F90,0F4C63EA-6C29-B046-BDEA-BA8669B1F71E,Cribraria ferruginea,,1959-10-10,Saturna Island,,,none,,,,False,present,MP:2663125,present,GBIF:1987965392,,,,,,none
BBM:F91,F000091,F91,0ED732FA-8B60-154D-A2CC-BA59CBED3AB0,Cribraria rufa,,1908-08-01,Hamburg,,,none,,,,False,present,MP:2663131,present,GBIF:1987964932,,,,,,none
BBM:F92,F000092,F92,32D7AA1A-BACA-3940-9403-49204493B47D,Dictydium cancellatum,,1915-08-10,Triglitz,,,none,,,,False,present,MP:2664009,present,GBIF:1987960165,,,,,,none
BBM:F93,F000093,F93,14DB4C79-8D0D-AE42-B8F1-0BDCC22A468D,Dictydium cancellatum,,1913-09-27,Britannia,,,none,,,,False,present,MP:2664006,present,GBIF:1987965024,,,,,,none
BBM:F94,F000094,F94,A6BE952C-FDBE-2C49-98EB-DDDCDB16166F,Dictydium cancellatum,,1909-08-01,unknown,,,none,,,,False,present,MP:2664007,present,GBIF:1987945552,,,,,,none
BBM:F95,F000095,F95,DF9F73F5-ED4C-C842-917E-E8543F37F57F,Dictydium cancellatum,,1898-06-01,unknown,,,none,,,,False,present,MP:2664004,present,GBIF:1987938345,,,,,,none
BBM:F96,F000096,F96,4A7852A5-F443-3044-BCE4-C2DC6EC49343,Dictydium cancellatum,,1912-07-25,Wet Mt. Valley.,,,none,,,,False,present,MP:2664011,present,GBIF:1987957506,,,,,,none
BBM:F97,F000097,F97,0D6F2F3B-A245-EE40-AED4-2BE84C1EF322,Dictydium cancellatum,,1933-07-08,West Okoboji,,,none,,,,False,present,MP:2664005,present,GBIF:1987964991,,,,,,none
BBM:F98,F000098,F98,7B85D2CE-497F-5B43-A47D-EAFAC63D4925,Dictydium cancellatum,,1908-07-01,unknown,,,none,,,,False,present,MP:2664008,present,GBIF:1987951037,,,,,,none
BBM:F99,F000099,F99,4C161B46-8935-E44E-BDA6-8C7939BAF799,Licea minima,,1952-09-04,Michigan Hollow.,,,none,,,,False,present,MP:2667062,present,GBIF:1987957197,,,,,,none
BBM:F100,F000100,F100,51B91FA1-184F-3446-8692-36BC7E5A94E0,Licea flexuosa,,1896-10-30,Witley,,,none,,,,False,present,MP:2667058,present,GBIF:1987956452,,,,,,none
BBM:F101,F000101,F101,233F1176-4292-0444-BEEC-E5C2ED1E251A,Licea flexuosa,,1961-06-15,Mt. Seymour,,,none,,,,False,present,MP:2667061,present,GBIF:1987962187,,,,,,none
BBM:F102,F000102,F102,C5F62B0F-860E-654C-80F1-AA1287D35D0F,Licea flexuosa,,1959-10-03,Princeton,,,none,,,,False,present,MP:2667060,present,GBIF:1987941042,,,,,,none
BBM:F103,F000103,F103,401805DF-7DA7-9743-8C3C-CFD071F62303,Licea variabilis,,1960-10-25,University of British Columbia Endowment Lands.,,,none,,,,False,present,MP:2667064,present,GBIF:1987959227,,,,,,none
BBM:F104,F000104,F104,2DB40857-EBF8-7840-A439-B750A03231C0,Licea tenera,,1960-05-29,Monashee Pass,,,none,,,,False,present,MP:2667063,present,GBIF:1987961060,,,,,,none
BBM:F105,F000105,F105,05DB653B-9C3F-F94C-95A8-B06B4E2538B5,Licea flexuosa,,1912-10-18,Triglitz,,,none,,,,False,present,MP:2667059,present,GBIF:1987965871,,,,,,none
BBM:F106,F000106,F106,5B4757D4-5A5C-5642-BCB7-870137AEBC16,Tubifera stipitata,,1908-08-01,unknown,,,none,,,,False,present,MP:2673584,present,GBIF:1987955134,,,,,,none
BBM:F107,F000107,F107,67FA0C49-48F1-5547-9587-8A01A3DD4F3C,Tubifera casparyi,,,unknown,,,none,,,,False,present,MP:2673578,present,GBIF:1987953538,,,,,,none
BBM:F108,F000108,F108,443609B4-A7F1-7747-9BA9-C96B511CF386,Tubifera ferruginosa,,1959-09-11,"University of British Columbia Research Forest, Haney",,,none,,,,False,present,MP:2673583,present,GBIF:1987958241,,,,,,none
BBM:F109,F000109,F109,5B3A1A17-84D5-B54A-99FB-65416D633B93,Tubifera ferruginosa,,1951-06-03,Mt. Seymour,,,none,,,,False,present,MP:2673581,present,GBIF:1987955448,,,,,,none
BBM:F110,F000110,F110,819770CA-8D3C-9B4F-9C34-7281C6A2A69B,Tubifera ferruginosa,,1912-09-01,Hamburg,,,none,,,,False,present,MP:2673582,present,GBIF:1987950361,,,,,,none
BBM:F111,F000111,F111,C64050C3-66C4-3E43-88DB-DA341F2DFEF2,Tubifera ferruginosa,,1960-07-08,"Spanish Banks, Vancouver",,,none,,,,False,present,MP:2673580,present,GBIF:1987942810,,,,,,none
BBM:F112,F000112,F112,7EFD6F5E-AB23-744E-8A2A-6F5B48FB8D33,Tubifera ferruginosa,,1934-07-22,Iowa City,,,none,,,,False,present,MP:2673579,present,GBIF:1987951512,,,,,,none
BBM:F113,F000113,F113,DCDDDE92-D0A3-1748-8082-9EA3DC4D1128,Dictydiaethalium plumbeum,,,unknown,,,none,,,,False,present,MP:13278116,present,GBIF:3312332566,,,,,,none
BBM:F114,F000114,F114,C0560864-1F8C-1A4A-B38F-77791CA34EE0,Dictydiaethalium plumbeum,,1959-12-24,"Vancouver, University of British Columbia Endowment Lands",,,none,,,,False,present,MP:13278219,present,GBIF:3312332345,,,,,,none
BBM:F115,F000115,F115,0F8AF591-72A1-9342-933C-CC97D90087BD,Dictydiaethalium plumbeum,,1959-09-17,"Vancouver, University of British Columbia Endowment Lands",,,none,,,,False,present,MP:13278861,present,GBIF:3312332357,,,,,,none
BBM:F116,F000116,F116,66B681BF-F0C6-E24D-87B9-4205C2AB31B0,Dictydiaethalium plumbeum,,1960-02-03,"Vancouver, University of British Columbia Endowment Lands",,,none,,,,False,present,MP:13278537,present,GBIF:3312332320,,,,,,none
BBM:F118,F000118,F118,83158FB4-14AE-A744-B084-A5B37F5DAE4F,Dictydiaethalium plumbeum,,1960-04-10,Chee Kye,,,none,,,,False,present,MP:13278451,present,GBIF:3312332371,,,,,,none
BBM:F119,F000119,F119,B8FC2612-50A1-DC4C-B3DA-6F387416ACFA,Dictydiaethalium plumbeum,,1971-04-22,University of British Columbia campus,,,none,,,,False,present,MP:13278255,present,GBIF:3312332389,,,,,,none
BBM:F120,F000120,F120,D91350B0-FB8F-734F-BA51-B2DFB2D448E4,Dictydiaethalium plumbeum,,1910-11-01,unknown,,,none,,,,False,present,MP:13278130,present,GBIF:3312332616,,,,,,none
BBM:F121,F000121,F121,FEC0398E-1273-3047-879E-EC669AA9CD62,Enteridium olivaceum,,1961-02-21,"Vancouver, University of British Columbia Endowment Lands",,,none,,,,False,present,MP:13277973,present,GBIF:3312332351,,,,,,none
BBM:F122,F000122,F122,EB7F9778-D87C-9F49-A049-68900A4827EA,Enteridium rozeanum,,1970-09-02,Edmonton,,,none,,,,False,present,MP:13278052,present,GBIF:3312332585,,,,,,none
BBM:F123,F000123,F123,12F596C4-B195-4C46-82EB-A8F6886C7DDE,Enteridium rozeanum,,1970-09-04,20 miles east of Edmonton,,,none,,,,False,present,MP:13278845,present,GBIF:3312332609,,,,,,none
